tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
1795374957796671648,TXTrickWhooper,2024-05-28T08:42:01Z,2024-05-28T03:42:01-05:00,,,False,2024,"@therapistken @MLBNetwork @jonmorosi Ken, I won’t even comment on how bad Contreras going to STL must hurt.

Instead, I’ll spend my tweet asking you if you’re aware your handle I assume is meant to be “@TherapistKen” can easily be mistaken as “@TheRapistKen” as well",0,0,,,,True,False,1794486791355150420,therapistken,,1795374957796671648,1795374957796671648,1,266,44,0,data/tweets.js,,"therapistken,MLBNetwork,jonmorosi,therapistken,therapistken",
1795403358767112199,TXTrickWhooper,2024-05-28T10:34:52Z,2024-05-28T05:34:52-05:00,,,False,2024,@YankeeWRLD @jamse_hanus Hit you with the follow out of pure respect for this tweet,0,0,,,,True,False,1794761525678219573,BaseballWRLD_,,1795403358767112199,1795403358767112199,1,83,14,0,data/tweets.js,,YankeeWRLD,
1796125300381593710,TXTrickWhooper,2024-05-30T10:23:36Z,2024-05-30T05:23:36-05:00,,,False,2024,"RT @moonlightcammy: if you plan on going to times square tomorrow, please don’t!!! https://t.co/Dz60opC3xc",0,0,,,,False,False,,,,1796125300381593710,1796125300381593710,1,106,14,1,data/tweets.js,,moonlightcammy,
1796135577869312192,TXTrickWhooper,2024-05-30T11:04:27Z,2024-05-30T06:04:27-05:00,,,False,2024,"RT @AB84: Cracker of the Day

Fuck wit da vibe #CTESPN @zachlanebryan https://t.co/5dTK2b6hjL",0,0,,,,False,False,,,,1796135577869312192,1796135577869312192,1,93,13,1,data/tweets.js,CTESPN,"AB84,zachlanebryan",
1796135627982864425,TXTrickWhooper,2024-05-30T11:04:38Z,2024-05-30T06:04:38-05:00,,,False,2024,@AB84 @zachlanebryan LFG AB great taste,0,0,,,,True,False,1795813172013838527,AB84,,1796135627982864425,1796135627982864425,1,39,6,0,data/tweets.js,,"AB84,zachlanebryan",
1796175695531438297,TXTrickWhooper,2024-05-30T13:43:51Z,2024-05-30T08:43:51-05:00,,,False,2024,The fact 12 people bookmarked this tweet instead of the one above😂 #TitanUp #WillLevis #GiaDuddy https://t.co/QasA0pc5v2,0,0,,,,False,False,,,,1796175695531438297,1796175695531438297,1,120,16,0,data/tweets.js,"TitanUp,WillLevis,GiaDuddy",,https://x.com/TXTrickWhooper/status/1794882244869586980
1796220076992922046,TXTrickWhooper,2024-05-30T16:40:13Z,2024-05-30T11:40:13-05:00,,,False,2024,@AB84 @sydney_sweeney @sydney_sweeney is never not the crackacita of the day,0,0,,,,True,False,1796204838528954723,AB84,,1796220076992922046,1796220076992922046,1,76,11,0,data/tweets.js,,"AB84,sydney_sweeney,sydney_sweeney",
1796220480015204771,TXTrickWhooper,2024-05-30T16:41:49Z,2024-05-30T11:41:49-05:00,,,False,2024,"@zachlanebryan Enjoy Zach, this both means you’ve made it and peaked simultaneously",0,0,,,,True,False,1795958276334514543,zachlanebryan,,1796220480015204771,1796220480015204771,1,83,12,0,data/tweets.js,,zachlanebryan,
1796287983072534729,TXTrickWhooper,2024-05-30T21:10:03Z,2024-05-30T16:10:03-05:00,,,False,2024,@MLBTheShow I literally have nothing left to achieve in season 1 y’all. Please don’t make me touch grass SDS,0,0,,,,True,False,1796285616889675944,MLBTheShow,,1796287983072534729,1796287983072534729,1,108,19,0,data/tweets.js,,MLBTheShow,
1796288327009628619,TXTrickWhooper,2024-05-30T21:11:25Z,2024-05-30T16:11:25-05:00,,,False,2024,@sspencerukk Preach brother. A man can only dream of possessing this anaconda of a dong,0,0,,,,True,False,1796150277180965041,sspencerukk,,1796288327009628619,1796288327009628619,1,87,15,0,data/tweets.js,,sspencerukk,
1796352434341908794,TXTrickWhooper,2024-05-31T01:26:09Z,2024-05-30T20:26:09-05:00,,,False,2024,@TalkinBaseball_ Does this woman have any passion for or knowledge of what she does?,0,0,,,,True,False,1796263090109263999,TalkinBaseball_,,1796352434341908794,1796352434341908794,1,84,14,0,data/tweets.js,,TalkinBaseball_,
1796538227987562738,TXTrickWhooper,2024-05-31T13:44:26Z,2024-05-31T08:44:26-05:00,,,False,2024,@tylerduran21 @IonCareeeeeee I’d give her my Palestinian Chicken if you catch my drift https://t.co/Np808rQ7JT,0,0,,,,True,False,1796137724572823910,tylerduran21,,1796538227987562738,1796538227987562738,1,110,14,1,data/tweets.js,,"tylerduran21,IonCareeeeeee",
1796566843987263540,TXTrickWhooper,2024-05-31T15:38:08Z,2024-05-31T10:38:08-05:00,,,False,2024,@News4SA C’mon News 4 we all know everyone’s minds have been made up since Day 0 ain’t nothing changing,4,0,,,,True,False,1796563115791798692,News4SA,,1796566843987263540,1796566843987263540,1,103,19,0,data/tweets.js,,News4SA,
1796594225703981527,TXTrickWhooper,2024-05-31T17:26:57Z,2024-05-31T12:26:57-05:00,,,False,2024,"@loslonghorns As much as I hate to admit it, Adrian might’ve been the best RB of his generation period.",0,0,,,,True,False,1796543167409377700,loslonghorns,,1796594225703981527,1796594225703981527,1,103,19,0,data/tweets.js,,loslonghorns,
1796595011196420584,TXTrickWhooper,2024-05-31T17:30:04Z,2024-05-31T12:30:04-05:00,,,False,2024,"@News4SA Dude, you’re asking obvious questions today. I don’t know a soul who prefers using QR codes",1,0,,,,True,False,1796590322392215864,News4SA,,1796595011196420584,1796595011196420584,1,100,17,0,data/tweets.js,,News4SA,
1796600681476006214,TXTrickWhooper,2024-05-31T17:52:36Z,2024-05-31T12:52:36-05:00,,,False,2024,"@LisaFitsU3 @finebaum @_delconte Usually Bama fans are extremely knowledgeable in my experience. You, Lisa, do not fit into that category.",1,0,,,,True,False,1795989838916915419,LisaRawlsFit,,1796600681476006214,1796600681476006214,1,138,20,0,data/tweets.js,,"finebaum,_delconte",
1796606327957168387,TXTrickWhooper,2024-05-31T18:15:02Z,2024-05-31T13:15:02-05:00,,,False,2024,@CFBRep They did my boy Quinn dirty,0,0,,,,True,False,1796600732155773179,CFBReport,,1796606327957168387,1796606327957168387,1,35,7,0,data/tweets.js,,,
1796688664237363534,TXTrickWhooper,2024-05-31T23:42:13Z,2024-05-31T18:42:13-05:00,,,False,2024,JALIN!!!!! @TexasBaseball #HookEm,0,0,,,,False,False,,,,1796688664237363534,1796688664237363534,1,33,3,0,data/tweets.js,HookEm,TexasBaseball,
1796688749046149387,TXTrickWhooper,2024-05-31T23:42:33Z,2024-05-31T18:42:33-05:00,,,False,2024,"RT @TexasBaseball: THE GRAND SLAM MAN.

@YOUNG_JFLOW’S 18TH OF THE YEAR MAKES IT 10-2 HORNS! https://t.co/V8OV7KKD9K",0,0,,,,False,False,,,,1796688749046149387,1796688749046149387,1,117,16,0,data/tweets.js,,TexasBaseball,
1796689327214170138,TXTrickWhooper,2024-05-31T23:44:51Z,2024-05-31T18:44:51-05:00,,,False,2024,JACK DAT GRANNY J FLOW @young_jflow #HookEm bro made Blue Bell Park look certified Mickey Mouse https://t.co/uFD8v7SDsM,0,0,,,,False,False,,,,1796689327214170138,1796689327214170138,1,119,17,0,data/tweets.js,HookEm,,https://x.com/TexasBaseball/status/1796688689579409693
1796689670954164658,TXTrickWhooper,2024-05-31T23:46:13Z,2024-05-31T18:46:13-05:00,,,False,2024,@TexasBaseball @young_jflow That ball decided to get an early flight home to Austin!,0,0,,,,True,False,1796688689579409693,TexasBaseball,,1796689670954164658,1796689670954164658,1,84,13,0,data/tweets.js,,TexasBaseball,
1796890848195457118,TXTrickWhooper,2024-06-01T13:05:37Z,2024-06-01T08:05:37-05:00,,,False,2024,@HoustonChron Idc I’m still shitting at @bucees over my own house,0,0,,,,True,False,1796207978355265721,HoustonChron,,1796890848195457118,1796890848195457118,1,65,11,0,data/tweets.js,,"HoustonChron,bucees",
1796942861096653289,TXTrickWhooper,2024-06-01T16:32:18Z,2024-06-01T11:32:18-05:00,,,False,2024,"@NFL_DovKleiman Start Henry, Bench Saquon, Cut Mostert

Only a simpleton would do otherwise",0,0,,,,True,False,1796940268555632712,NFL_DovKleiman,,1796942861096653289,1796942861096653289,1,91,13,0,data/tweets.js,,NFL_DovKleiman,
1796951365836558709,TXTrickWhooper,2024-06-01T17:06:06Z,2024-06-01T12:06:06-05:00,,,False,2024,RT @GarlicFryRy: That Dodgers dynasty with zero 162 game season championships since 1988 😂🤣😂,0,0,,,,False,False,,,,1796951365836558709,1796951365836558709,1,92,14,0,data/tweets.js,,GarlicFryRy,
1796951871476613533,TXTrickWhooper,2024-06-01T17:08:06Z,2024-06-01T12:08:06-05:00,,,False,2024,@GarlicFryRy Dodgers would fit better amongst the Blue Blood poverty franchises,0,0,,,,True,False,1796655160455987703,GarlicFryRy,,1796951871476613533,1796951871476613533,1,79,11,0,data/tweets.js,,GarlicFryRy,
1796952310469235100,TXTrickWhooper,2024-06-01T17:09:51Z,2024-06-01T12:09:51-05:00,,,False,2024,@GarlicFryRy Wearing a Dodgers hat in public = never watched baseball but liked the colors,0,0,,,,True,False,1796655160455987703,GarlicFryRy,,1796952310469235100,1796952310469235100,1,90,15,0,data/tweets.js,,GarlicFryRy,
1796952614069801380,TXTrickWhooper,2024-06-01T17:11:03Z,2024-06-01T12:11:03-05:00,,,False,2024,@FSUmollz Normalize cigs in the house,2,0,,,,True,False,1796952357038608741,FSUmollz,,1796952614069801380,1796952614069801380,1,37,6,0,data/tweets.js,,FSUmollz,
1796966387119804695,TXTrickWhooper,2024-06-01T18:05:47Z,2024-06-01T13:05:47-05:00,,,False,2024,"@nut_history Roger Maris (Cardinal), Joe Torre (Cardinal), and Matt Carpenter in his brief non-Cardinals stint

Also I am 100% not biased and my affiliation did not play a role in this list",4,0,,,,True,False,1796965249997795692,nut_history,,1796966387119804695,1796966387119804695,1,189,32,0,data/tweets.js,,nut_history,
1797032350544453815,TXTrickWhooper,2024-06-01T22:27:54Z,2024-06-01T17:27:54-05:00,,,False,2024,"@Jmvgd56John @nut_history Bader, Gallegos and Voit were in consideration tho",0,0,,,,True,False,1796969744358085087,Jmvgd56John,,1797032350544453815,1797032350544453815,1,76,10,0,data/tweets.js,,"Jmvgd56John,nut_history",
1797059946216923308,TXTrickWhooper,2024-06-02T00:17:33Z,2024-06-01T19:17:33-05:00,,,False,2024,"@NFL_DovKleiman Now do 2,000 yard rushers",0,0,,,,True,False,1796973739273502741,NFL_DovKleiman,,1797059946216923308,1797059946216923308,1,41,6,0,data/tweets.js,,NFL_DovKleiman,
1797061215253873131,TXTrickWhooper,2024-06-02T00:22:36Z,2024-06-01T19:22:36-05:00,,,False,2024,@yacineMTB HBO Max is even worse like would it kill them to have a white voice month for once either that or just not cast purely gay black actors,0,0,,,,True,False,1796657038438576469,yacineMTB,,1797061215253873131,1797061215253873131,1,146,29,0,data/tweets.js,,yacineMTB,
1797061726510145996,TXTrickWhooper,2024-06-02T00:24:38Z,2024-06-01T19:24:38-05:00,,,False,2024,@ayefem_afm @FSUmollz Damn brother that is the least fraternity thing I have heard all day,0,0,,,,True,False,1797060125594734603,ayefem_afm,,1797061726510145996,1797061726510145996,1,90,15,0,data/tweets.js,,"ayefem_afm,FSUmollz",
1797062319454785906,TXTrickWhooper,2024-06-02T00:26:59Z,2024-06-01T19:26:59-05:00,,,False,2024,"@TitleTownGA @scottcoleman55 I appreciate the positivity in your take, but I couldn’t disagree more hombre",1,0,,,,True,False,1797040388915572929,TitleTownGA,,1797062319454785906,1797062319454785906,1,106,15,0,data/tweets.js,,"TitleTownGA,scottcoleman55",
1797062877066481882,TXTrickWhooper,2024-06-02T00:29:12Z,2024-06-01T19:29:12-05:00,,,False,2024,@scottcoleman55 This woman is single-handedly making me more sexist each and every day,0,0,,,,True,False,1797016645036371975,scottcoleman55,,1797062877066481882,1797062877066481882,2,86,13,0,data/tweets.js,,scottcoleman55,
1797063207942602884,TXTrickWhooper,2024-06-02T00:30:31Z,2024-06-01T19:30:31-05:00,,,False,2024,@scottcoleman55 To clarify I honestly i honestly had no opinion either way on women in the booth till I started hearing her calls,0,0,,,,True,True,1797062877066481882,TXTrickWhooper,,1797062877066481882,1797062877066481882,2,129,23,0,data/tweets.js,,scottcoleman55,
1797063564064153724,TXTrickWhooper,2024-06-02T00:31:56Z,2024-06-01T19:31:56-05:00,,,False,2024,@ayefem_afm @FSUmollz Lmao yeah brother I don’t even rip cigs but it does have a lasting aroma weed and douche flutes (aka vapes) don’t have,0,0,,,,True,False,1797062242157867200,ayefem_afm,,1797063564064153724,1797063564064153724,2,140,25,0,data/tweets.js,,"ayefem_afm,FSUmollz",
1797063980340363489,TXTrickWhooper,2024-06-02T00:33:35Z,2024-06-01T19:33:35-05:00,,,False,2024,@ayefem_afm @FSUmollz It’s even worse in your car but nonetheless I still support the #CigsInside movement,0,0,,,,True,True,1797063564064153724,TXTrickWhooper,,1797063564064153724,1797063564064153724,2,106,16,0,data/tweets.js,CigsInside,"ayefem_afm,FSUmollz",
1797064795398484257,TXTrickWhooper,2024-06-02T00:36:49Z,2024-06-01T19:36:49-05:00,,,False,2024,@FrankCrestle @FSUmollz Bro chill out it’s only legal to send boys PayPal. But feel free to hit $ahump20 I’ll happily convert it to Zelle for Mollz,0,0,,,,True,False,1796354211543937214,,,1797064795398484257,1797064795398484257,1,147,26,0,data/tweets.js,,FSUmollz,
1797075743211417973,TXTrickWhooper,2024-06-02T01:20:19Z,2024-06-01T20:20:19-05:00,,,False,2024,LET’S GO @jaredthomas02,2,0,,,,False,False,,,,1797075743211417973,1797075743211417973,1,23,3,0,data/tweets.js,,jaredthomas02,
1797079492935971181,TXTrickWhooper,2024-06-02T01:35:13Z,2024-06-01T20:35:13-05:00,,,False,2024,"RT @TexasBaseball: FIRST PITCH TO SNAKE FARM LEAVES THE YARD!

HORNS LEAD, 1-0!

#HookEm | @jaredthomas02 https://t.co/quafIwrknM",0,0,,,,False,False,,,,1797079492935971181,1797079492935971181,1,130,17,1,data/tweets.js,HookEm,"TexasBaseball,jaredthomas02",
1797246747061752090,TXTrickWhooper,2024-06-02T12:39:50Z,2024-06-02T07:39:50-05:00,,,False,2024,@PFF_College Most consistent program in the country! (8-4),0,0,,,,True,False,1796944043353522313,PFF_College,,1797246747061752090,1797246747061752090,1,58,8,0,data/tweets.js,,PFF_College,
1797338843231686675,TXTrickWhooper,2024-06-02T18:45:47Z,2024-06-02T13:45:47-05:00,,,False,2024,@barstoolsports Why Lesbos been angrier than normal lately for no good reason at all,0,0,,,,True,False,1797334135079350508,barstoolsports,,1797338843231686675,1797338843231686675,1,84,14,0,data/tweets.js,,barstoolsports,
1797341202871640370,TXTrickWhooper,2024-06-02T18:55:10Z,2024-06-02T13:55:10-05:00,,,False,2024,@dhookstead Women have a talent for cutting each other down it’s wild,0,0,,,,True,False,1796998124180849146,dhookstead,,1797341202871640370,1797341202871640370,1,69,12,0,data/tweets.js,,dhookstead,
1797341935775973423,TXTrickWhooper,2024-06-02T18:58:05Z,2024-06-02T13:58:05-05:00,,,False,2024,@KFCBarstool None of the options are good answers,0,0,,,,True,False,1797322184538370161,KFCBarstool,,1797341935775973423,1797341935775973423,1,49,8,0,data/tweets.js,,KFCBarstool,
1799017632479506620,TXTrickWhooper,2024-06-07T09:56:42Z,2024-06-07T04:56:42-05:00,,,False,2024,"@YashMatta03 So…. Latin America isn’t even included in the regions for baseball? Don’t doubt crickets popularity worldwide, but I don’t feel like this source’s data shows the full picture without including multiple baseball enthused countries",0,0,,,,True,False,1798039696523841993,YashMatta03,,1799017632479506620,1799017632479506620,1,242,35,0,data/tweets.js,,YashMatta03,
1799338616268710382,TXTrickWhooper,2024-06-08T07:12:10Z,2024-06-08T02:12:10-05:00,,,False,2024,RT @TheGhostOfHope: Yeah bro paintshop and emblem editor will totally come back… https://t.co/f8ZymPKf4v,0,0,,,,False,False,,,,1799338616268710382,1799338616268710382,1,104,13,0,data/tweets.js,,TheGhostOfHope,
1799339270710165684,TXTrickWhooper,2024-06-08T07:14:46Z,2024-06-08T02:14:46-05:00,,,False,2024,@Moneyartthou @TheGhostOfHope Hahaha shiii I don’t report till they dm me usually but I’ll approve this as non-verbal this the realest thing ever😂,0,0,,,,True,False,1799130268361777432,Moneyartthou,,1799339270710165684,1799339270710165684,1,146,23,0,data/tweets.js,,"Moneyartthou,TheGhostOfHope",
1799342161462272072,TXTrickWhooper,2024-06-08T07:26:16Z,2024-06-08T02:26:16-05:00,,,False,2024,Low key live and die by this logic https://t.co/BHE2bB2oel,2,0,,,,False,False,,,,1799342161462272072,1799342161462272072,1,58,9,0,data/tweets.js,,,https://x.com/Moneyartthou/status/1799130268361777432
1799344508884377821,TXTrickWhooper,2024-06-08T07:35:35Z,2024-06-08T02:35:35-05:00,,,False,2024,"@TTU11wreckem @CJVogel_OTF But y’all would do the same given the opportunity and resources, correct?",0,0,,,,True,False,1799207470361153949,TTU11wreckem,,1799344508884377821,1799344508884377821,1,100,14,0,data/tweets.js,,"TTU11wreckem,CJVogel_OTF",
1799347677831864333,TXTrickWhooper,2024-06-08T07:48:11Z,2024-06-08T02:48:11-05:00,,,False,2024,@MLBTheShow What skill level are you in NBA 2K24 in the rec?,0,0,,,,True,False,1799127572191809653,MLBTheShow,,1799347677831864333,1799347677831864333,1,60,12,0,data/tweets.js,,MLBTheShow,
1799409437993754651,TXTrickWhooper,2024-06-08T11:53:36Z,2024-06-08T06:53:36-05:00,,,False,2024,@the_Koala4 @MLBTheShow Actually only 430 they went light on us,0,0,,,,True,False,1799154497890972144,the_Koala4,,1799409437993754651,1799409437993754651,1,63,10,0,data/tweets.js,,"the_Koala4,MLBTheShow",
1799419884151181614,TXTrickWhooper,2024-06-08T12:35:06Z,2024-06-08T07:35:06-05:00,,,False,2024,@PFF_College No,0,0,,,,True,False,1799156119497220448,PFF_College,,1799419884151181614,1799419884151181614,1,15,2,0,data/tweets.js,,PFF_College,
1799431111006691769,TXTrickWhooper,2024-06-08T13:19:43Z,2024-06-08T08:19:43-05:00,,,False,2024,@Alexzia777 @TinekeYounger01 Dude if you haven’t heard of the organization PETA you would fit in great there,1,0,,,,True,False,1798881666112393641,Alexzia777,,1799431111006691769,1799431111006691769,1,108,17,0,data/tweets.js,,"Alexzia777,TinekeYounger01",
1804515196389507541,TXTrickWhooper,2024-06-22T14:02:03Z,2024-06-22T09:02:03-05:00,,,False,2024,@TSUnfiltered Cain &amp; Abel’s (still in biz just not the same since the location move😔),0,0,,,,True,False,1804337657901715755,BradKellner_,,1804515196389507541,1804515196389507541,1,89,15,0,data/tweets.js,,,
1804700938193473536,TXTrickWhooper,2024-06-23T02:20:08Z,2024-06-22T21:20:08-05:00,,,False,2024,"Agree with car, and you are far from the norm when it comes to males our age. Health and long-term disability are key to ensuring you don’t lose all of your savings (or lose out on years of earning money).

Permanent life policies are interesting as well especially when it comes to wealthy people and business owners. ***Well-built policies bought from quality insurers*** are also useful as tax shelters that are an inflation-protected place to store money that has guaranteed growth untied to the market (minus variable universal life).

Anyway, I’m sure everyone stopped reading after they heard life insurance, but thought I’d share regardless for those interested.",,,,,,False,False,,,,1804700938193473536,1804700938193473536,1,670,108,0,data/note-tweet.js,,,
1804700938285748482,TXTrickWhooper,2024-06-23T02:20:08Z,2024-06-22T21:20:08-05:00,,,False,2024,"@collin_ruth89 @IliaWhy Agree with car, and you are far from the norm when it comes to males our age. Health and long-term disability are key to ensuring you don’t lose all of your savings (or lose out on years of earning money).

Permanent life policies are interesting as well especially when it comes…",1,0,,,,True,False,1804568497810231765,collin_ruth89,,1804700938285748482,1804700938285748482,1,304,53,0,data/tweets.js,,"collin_ruth89,IliaWhy",
