tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
133289168779481088,a_hump20,2011-11-06T21:06:28Z,2011-11-06T15:06:28-06:00,,,False,2011,@acast23 I feel your pain...,0,0,,,,False,False,,acast23,,133289168779481088,133289168779481088,1,28,5,0,data/tweets.js,,acast23,
133323690598338560,a_hump20,2011-11-06T23:23:39Z,2011-11-06T17:23:39-06:00,,,False,2011,The Season of the witch is one of the better movies I've seen in a while #realtalk,0,0,,,,False,False,,,,133323690598338560,133323690598338560,1,82,17,0,data/tweets.js,realtalk,,
133328437493514241,a_hump20,2011-11-06T23:42:31Z,2011-11-06T17:42:31-06:00,,,False,2011,@walkermccumber Yes sir!,0,0,,,,False,False,,walkermccumber,,133328437493514241,133328437493514241,1,24,3,0,data/tweets.js,,walkermccumber,
133804235602149376,a_hump20,2011-11-08T07:13:10Z,2011-11-08T01:13:10-06:00,,,False,2011,I'm beyond pissed with GameStop right now #fml #MW3,0,0,,,,False,False,,,,133804235602149376,133804235602149376,1,51,9,0,data/tweets.js,"fml,MW3",,
134010385366913024,a_hump20,2011-11-08T20:52:20Z,2011-11-08T14:52:20-06:00,,,False,2011,@cheyanneeep can you please stop tweeting right next to me?,0,0,,,,False,False,,cheyanneeep,,134010385366913024,134010385366913024,1,59,10,0,data/tweets.js,,cheyanneeep,
134073551807459328,a_hump20,2011-11-09T01:03:20Z,2011-11-08T19:03:20-06:00,,,False,2011,@dylanmurdock hahhahahaha I now know the meaning of life #thetruththelighttheway,0,0,,,,False,False,,dylanmurdock,,134073551807459328,134073551807459328,1,80,10,0,data/tweets.js,thetruththelighttheway,dylanmurdock,
134074221130297344,a_hump20,2011-11-09T01:05:59Z,2011-11-08T19:05:59-06:00,,,False,2011,@KennedyPaigeK THAT SAME EXACT THING HAPPENED TO ME AT THE PREMIERE LAST NIGHT. I hate being underage,0,0,,,,False,False,,,,134074221130297344,134074221130297344,1,101,17,0,data/tweets.js,,,
134084814650359808,a_hump20,2011-11-09T01:48:05Z,2011-11-08T19:48:05-06:00,,,False,2011,@KennedyPaigeK I honestly have no idea I was sooo mad because I'm only getting to play it for the first time right now!!,0,0,,,,False,False,,,,134084814650359808,134084814650359808,1,120,23,0,data/tweets.js,,,
134084949052637185,a_hump20,2011-11-09T01:48:37Z,2011-11-08T19:48:37-06:00,,,False,2011,@KennedyPaigeK ... But I mean I guess you could come over and game with me if you wanted #neighbors,0,0,,,,False,False,,,,134084949052637185,134084949052637185,1,99,19,0,data/tweets.js,neighbors,,
134096843398316032,a_hump20,2011-11-09T02:35:53Z,2011-11-08T20:35:53-06:00,,,False,2011,"@KennedyPaigeK after football practice, I think you should (:",0,0,,,,False,False,,,,134096843398316032,134096843398316032,1,61,9,0,data/tweets.js,,,
134113364703068160,a_hump20,2011-11-09T03:41:32Z,2011-11-08T21:41:32-06:00,,,False,2011,@KennedyPaigeK I can't believe you'd forget about hanging out with me #rude,0,0,,,,False,False,,,,134113364703068160,134113364703068160,1,75,12,0,data/tweets.js,rude,,
134114723640770561,a_hump20,2011-11-09T03:46:56Z,2011-11-08T21:46:56-06:00,,,False,2011,@KennedyPaigeK oh yeah! Understandable (: I guess I can forgive you.. But anyways I'll be really disappointed if you ditch out in this..,0,0,,,,False,False,,,,134114723640770561,134114723640770561,1,136,23,0,data/tweets.js,,,
134293254219890688,a_hump20,2011-11-09T15:36:21Z,2011-11-09T09:36:21-06:00,,,False,2011,@jordann_taylorr is gay,0,0,,,,False,False,,jjordan_taylorr,,134293254219890688,134293254219890688,1,23,3,0,data/tweets.js,,jordann_taylorr,
134328123826249728,a_hump20,2011-11-09T17:54:55Z,2011-11-09T11:54:55-06:00,,,False,2011,@jordann_taylorr it's like the story of her life..,0,0,,,,False,False,,jjordan_taylorr,,134328123826249728,134328123826249728,1,50,8,0,data/tweets.js,,jordann_taylorr,
134465564851707906,a_hump20,2011-11-10T03:01:03Z,2011-11-09T21:01:03-06:00,,,False,2011,@haleygoetz12 hahahaha I'm sorry for my awkward family,0,0,,,,False,False,,,,134465564851707906,134465564851707906,1,54,8,0,data/tweets.js,,,
134619698506633217,a_hump20,2011-11-10T13:13:31Z,2011-11-10T07:13:31-06:00,,,False,2011,"@haleygoetz12 awwh! Haha thanks, but you don't have to lie.. Anyways thanks for ditching us to go wait some other table ): #rude",0,0,,,,False,False,,,,134619698506633217,134619698506633217,1,128,23,0,data/tweets.js,rude,,
134620039885242370,a_hump20,2011-11-10T13:14:53Z,2011-11-10T07:14:53-06:00,,,False,2011,@KennedyPaigeK well since it gets dark around 6 nowadays I'm perfectly fine with that... Haha but it's fine just try and finish fast (:,0,0,,,,False,False,,,,134620039885242370,134620039885242370,1,135,24,0,data/tweets.js,,,
134800122214236160,a_hump20,2011-11-11T01:10:28Z,2011-11-10T19:10:28-06:00,,,False,2011,"Just read the grand jury report on the Penn State scandal, it was one of the most messed up things I've ever read #sexualpredatorsnowadays",0,0,,,,False,False,,,,134800122214236160,134800122214236160,1,138,24,0,data/tweets.js,sexualpredatorsnowadays,,
135044176596312064,a_hump20,2011-11-11T17:20:15Z,2011-11-11T11:20:15-06:00,,,False,2011,@walkermccumber the link to the website I read it on is http://t.co/NFu1nMMc,0,0,,,,False,False,,walkermccumber,,135044176596312064,135044176596312064,1,76,12,0,data/tweets.js,,walkermccumber,http://ology.com/sports/read-full-transcript-grand-jury-report-penn-state-sexual-abuse-scandal
135385503473217536,a_hump20,2011-11-12T15:56:34Z,2011-11-12T09:56:34-06:00,,,False,2011,@Jake_Moore_Swag holy shit did you really just get tweeted back by @MacMiller ?! That's badassss brooooo,0,0,,,,False,False,,JakeLess_iii,,135385503473217536,135385503473217536,1,104,16,0,data/tweets.js,,MacMiller,
135406375542063104,a_hump20,2011-11-12T17:19:30Z,2011-11-12T11:19:30-06:00,,,False,2011,That looked just like an ACL tear... #prayfor @CaptnAmerica2,0,1,,,,False,False,,,,135406375542063104,135406375542063104,1,60,9,0,data/tweets.js,prayfor,captnamerica2,
135420917735096320,a_hump20,2011-11-12T18:17:17Z,2011-11-12T12:17:17-06:00,,,False,2011,@Swolljaa nahhh dude I walked out of the room for a sec when it happened but my dad told me all about it #hesraging,0,0,,,,False,False,,swolljaa,,135420917735096320,135420917735096320,1,115,24,0,data/tweets.js,hesraging,swolljaa,
135422384072163328,a_hump20,2011-11-12T18:23:07Z,2011-11-12T12:23:07-06:00,,,False,2011,"@Swolljaa I just saw the replay on the hit and it was complete bullshit, the back ducked down and was short.. #perfectformtackle",0,0,,,,False,False,,swolljaa,,135422384072163328,135422384072163328,1,128,22,0,data/tweets.js,perfectformtackle,swolljaa,
135455839497621504,a_hump20,2011-11-12T20:36:03Z,2011-11-12T14:36:03-06:00,,,False,2011,"That was honestly a terrible, just embarrassing offensive performance to watch Texas.",0,0,,,,False,False,,,,135455839497621504,135455839497621504,1,85,12,0,data/tweets.js,,,
135499568707145729,a_hump20,2011-11-12T23:29:49Z,2011-11-12T17:29:49-06:00,,,False,2011,Just suffered my first loss online in MW3 #dissapointment,0,0,,,,False,False,,,,135499568707145729,135499568707145729,1,57,9,0,data/tweets.js,dissapointment,,
135596120549244929,a_hump20,2011-11-13T05:53:29Z,2011-11-12T23:53:29-06:00,,,False,2011,Had a terrible time at the movies with @mmangus21 @CodyCuster @SamVanNest and #jakecockandballsholland. Now time for some #MW3,0,0,,,,False,False,,,,135596120549244929,135596120549244929,1,126,18,0,data/tweets.js,"jakecockandballsholland,MW3","mmangus21,SamVanNest",
136193017068527616,a_hump20,2011-11-14T21:25:20Z,2011-11-14T15:25:20-06:00,,,False,2011,“@YourFavWhiteGuy: Good morning cat lovers around the world! MEOW!!!!!!!!!!!” @trevorbrune,0,0,,,,False,False,,,,136193017068527616,136193017068527616,1,90,10,0,data/tweets.js,,yourfavwhiteguy,
136232326848974848,a_hump20,2011-11-15T00:01:32Z,2011-11-14T18:01:32-06:00,,,False,2011,@RachelClarke8 hey bro,0,0,,,,False,False,,,,136232326848974848,136232326848974848,1,22,3,0,data/tweets.js,,RachelClarke8,
136240070008127488,a_hump20,2011-11-15T00:32:18Z,2011-11-14T18:32:18-06:00,,,False,2011,I really need Mason Crosby to get some points for me tonight #fantasyfootball,0,0,,,,False,False,,,,136240070008127488,136240070008127488,1,77,13,0,data/tweets.js,fantasyfootball,,
136253114457141249,a_hump20,2011-11-15T01:24:08Z,2011-11-14T19:24:08-06:00,,,False,2011,As soon as my shitty Xbox reads my disc I lose Internet connection #fml,0,0,,,,False,False,,,,136253114457141249,136253114457141249,1,71,14,0,data/tweets.js,fml,,
136253661599899648,a_hump20,2011-11-15T01:26:19Z,2011-11-14T19:26:19-06:00,,,False,2011,"Oh wait, nevermind now that the internets working it stops reading my disc #ihatexbox",0,0,,,,False,False,,,,136253661599899648,136253661599899648,1,85,14,0,data/tweets.js,ihatexbox,,
136256778995380224,a_hump20,2011-11-15T01:38:42Z,2011-11-14T19:38:42-06:00,,,False,2011,"@RachelClarke8 nothin much man, just playing some COD, you know the usual. Text me? Cause I kinda miss you.",0,0,,,,False,False,,,,136256778995380224,136256778995380224,1,107,19,0,data/tweets.js,,RachelClarke8,
136256982586892288,a_hump20,2011-11-15T01:39:30Z,2011-11-14T19:39:30-06:00,,,False,2011,@carson_embry same here dude!! It's pissing me off but I think mines just my shitty Xbox,0,0,,,,False,False,,Coach_Embry88,,136256982586892288,136256982586892288,1,88,16,0,data/tweets.js,,,
136257379841998848,a_hump20,2011-11-15T01:41:05Z,2011-11-14T19:41:05-06:00,,,False,2011,@trevorbrune mines lagging out everytime I try to play online #gamerproblems #ourlivesblow,0,0,,,,False,False,,trevorcats,,136257379841998848,136257379841998848,1,90,12,0,data/tweets.js,"gamerproblems,ourlivesblow",,
136257695589203968,a_hump20,2011-11-15T01:42:20Z,2011-11-14T19:42:20-06:00,,,False,2011,@RachelClarke8 k. I guess I could do that.,0,0,,,,True,False,136257406526177280,,,136257695589203968,136257695589203968,1,42,8,0,data/tweets.js,,RachelClarke8,
136260845138227200,a_hump20,2011-11-15T01:54:51Z,2011-11-14T19:54:51-06:00,,,False,2011,@RachelClarke8 well I think I might text bomb you till I find it? k cool.,0,0,,,,False,False,,,,136260845138227200,136260845138227200,1,73,15,0,data/tweets.js,,RachelClarke8,
136261175833935873,a_hump20,2011-11-15T01:56:10Z,2011-11-14T19:56:10-06:00,,,False,2011,@haleybarham that was rude :( and I'm positive @trevorbrune would agree.,0,0,,,,False,False,,haleybarham,,136261175833935873,136261175833935873,1,72,11,0,data/tweets.js,,haleybarham,
136262479817867264,a_hump20,2011-11-15T02:01:21Z,2011-11-14T20:01:21-06:00,,,False,2011,"@trevorbrune yeah @haleybarham , that honestly was not a funny joke in any way #takeitback",0,0,,,,True,False,136262227656318978,trevorcats,,136262479817867264,136262479817867264,1,90,15,0,data/tweets.js,takeitback,haleybarham,
136288381771583488,a_hump20,2011-11-15T03:44:16Z,2011-11-14T21:44:16-06:00,,,False,2011,"@RachelClarke8 shoott.. That's a slight problem... Well when you do find it, text me back (:",0,0,,,,False,False,,,,136288381771583488,136288381771583488,1,92,16,0,data/tweets.js,,RachelClarke8,
136293631920312321,a_hump20,2011-11-15T04:05:08Z,2011-11-14T22:05:08-06:00,,,False,2011,@RachelClarke8 yeahhh.. You better be kidding (:,0,0,,,,False,False,,,,136293631920312321,136293631920312321,1,48,7,0,data/tweets.js,,RachelClarke8,
136302641079779328,a_hump20,2011-11-15T04:40:56Z,2011-11-14T22:40:56-06:00,,,False,2011,@bradysully I've lost twice by 1 point this season,0,0,,,,False,False,,,,136302641079779328,136302641079779328,1,50,9,0,data/tweets.js,,BradySully,
136302672973266944,a_hump20,2011-11-15T04:41:04Z,2011-11-14T22:41:04-06:00,,,False,2011,Sandusky is a dirty liar,0,0,,,,False,False,,,,136302672973266944,136302672973266944,1,24,5,0,data/tweets.js,,,
136302757958270979,a_hump20,2011-11-15T04:41:24Z,2011-11-14T22:41:24-06:00,,,False,2011,How can he even sit hear and lie about this?,0,0,,,,False,False,,,,136302757958270979,136302757958270979,1,44,10,0,data/tweets.js,,,
136304407183761408,a_hump20,2011-11-15T04:47:57Z,2011-11-14T22:47:57-06:00,,,False,2011,@walkermccumber it was on ESPN a second ago and he was denying everything,0,0,,,,False,False,,walkermccumber,,136304407183761408,136304407183761408,1,73,13,0,data/tweets.js,,walkermccumber,
136592239106330624,a_hump20,2011-11-15T23:51:42Z,2011-11-15T17:51:42-06:00,,,False,2011,"@haleybarham sorrryyyy❤ I can't now, but maybe eventually I'll be able tooo",0,0,,,,False,False,,haleybarham,,136592239106330624,136592239106330624,1,75,12,0,data/tweets.js,,haleybarham,
136592509739614209,a_hump20,2011-11-15T23:52:46Z,2011-11-15T17:52:46-06:00,,,False,2011,@jordann_taylorr I don't want her you can have her she's too fat for me #germanbitchezzz,0,0,,,,True,False,136477978245861376,jjordan_taylorr,,136592509739614209,136592509739614209,1,88,15,0,data/tweets.js,germanbitchezzz,jordann_taylorr,
136607781485690880,a_hump20,2011-11-16T00:53:27Z,2011-11-15T18:53:27-06:00,,,False,2011,Pasta night with @mmangus21 @Molly_Meyers37 and @maddiestarks &lt;3,0,0,,,,False,False,,,,136607781485690880,136607781485690880,1,67,8,0,data/tweets.js,,"mmangus21,maddiestarks",
136636541593325568,a_hump20,2011-11-16T02:47:44Z,2011-11-15T20:47:44-06:00,,,False,2011,Proud owner of Assassins Creed: Revelations. This will be the best next few weeks of my life #bestgamingseriesevercreated,0,0,,,,False,False,,,,136636541593325568,136636541593325568,1,121,18,0,data/tweets.js,bestgamingseriesevercreated,,
136973837580513280,a_hump20,2011-11-17T01:08:02Z,2011-11-16T19:08:02-06:00,,,False,2011,Fuckkkkkkkk my life,0,0,,,,False,False,,,,136973837580513280,136973837580513280,1,19,3,0,data/tweets.js,,,
136987903552274434,a_hump20,2011-11-17T02:03:55Z,2011-11-16T20:03:55-06:00,,,False,2011,RT @MensHumor: I will never respect a man that eats french fries with a fork.,0,0,,,,False,False,,,,136987903552274434,136987903552274434,1,77,15,0,data/tweets.js,,MensHumor,
137364449127444480,a_hump20,2011-11-18T03:00:11Z,2011-11-17T21:00:11-06:00,,,False,2011,#assassinscreed,0,0,,,,False,False,,,,137364449127444480,137364449127444480,1,15,1,0,data/tweets.js,assassinscreed,,
137588929166721024,a_hump20,2011-11-18T17:52:11Z,2011-11-18T11:52:11-06:00,,,False,2011,"I hate AP History so much, I'm almost positive the only questions I got right on that test were the ones I omitted..",0,0,,,,False,False,,,,137588929166721024,137588929166721024,1,116,23,0,data/tweets.js,,,
138147951355772928,a_hump20,2011-11-20T06:53:32Z,2011-11-20T00:53:32-06:00,,,False,2011,@CaptnAmerica2 walking out of the tunnel tonight was one of the saddest things I've seen in a while #greatguy #greatchristian #greatplayer,0,0,,,,False,False,,FozzyWhitt,,138147951355772928,138147951355772928,1,138,21,0,data/tweets.js,"greatguy,greatchristian,greatplayer",captnamerica2,
138156009003819008,a_hump20,2011-11-20T07:25:34Z,2011-11-20T01:25:34-06:00,,,False,2011,It's 1:25.... And #OUSTILLSUCKS,0,0,,,,False,False,,,,138156009003819008,138156009003819008,1,31,4,0,data/tweets.js,OUSTILLSUCKS,,
138425342900715520,a_hump20,2011-11-21T01:15:48Z,2011-11-20T19:15:48-06:00,,,False,2011,Assassins Creed gives me the biggest boner.,0,0,,,,False,False,,,,138425342900715520,138425342900715520,1,43,7,0,data/tweets.js,,,
138464504995528704,a_hump20,2011-11-21T03:51:25Z,2011-11-20T21:51:25-06:00,,,False,2011,Just beat Assassin's Creed revelations #bestexperienceofmylife,0,0,,,,False,False,,,,138464504995528704,138464504995528704,1,62,6,0,data/tweets.js,bestexperienceofmylife,,
139395491405369344,a_hump20,2011-11-23T17:30:49Z,2011-11-23T11:30:49-06:00,,,False,2011,@bradysully iddkkk dude,0,0,,,,False,False,,,,139395491405369344,139395491405369344,1,23,3,0,data/tweets.js,,BradySully,
139399972503289856,a_hump20,2011-11-23T17:48:38Z,2011-11-23T11:48:38-06:00,,,False,2011,@Molly_Meyers37 I'm pretty sure it's just natural... I get it from Judy ❤,0,0,,,,False,False,,,,139399972503289856,139399972503289856,1,73,13,0,data/tweets.js,,,
139489535733137408,a_hump20,2011-11-23T23:44:31Z,2011-11-23T17:44:31-06:00,,,False,2011,i love it when my top 5 ranked fantasy running back goes on the IR for the rest of the season #fantasyproblems,0,0,,,,False,False,,,,139489535733137408,139489535733137408,1,110,22,0,data/tweets.js,fantasyproblems,,
139746927838363649,a_hump20,2011-11-24T16:47:18Z,2011-11-24T10:47:18-06:00,,,False,2011,nothing but stuffing my face and watching Texas football for me today #ilovethanksgiving,0,0,,,,False,False,,,,139746927838363649,139746927838363649,1,88,13,0,data/tweets.js,ilovethanksgiving,,
139828963924115456,a_hump20,2011-11-24T22:13:17Z,2011-11-24T16:13:17-06:00,,,False,2011,"RT @MensHumor: #Thanksgiving takes several hours to prepare & its consumed in 20 minutes. In football, half time is 20 minutes. This is  ...",0,0,,,,False,False,,,,139828963924115456,139828963924115456,1,140,24,0,data/tweets.js,Thanksgiving,MensHumor,
139849149104394242,a_hump20,2011-11-24T23:33:30Z,2011-11-24T17:33:30-06:00,,,False,2011,I ❤ Brandon Marshall #fantasyfootball,0,0,,,,False,False,,,,139849149104394242,139849149104394242,1,37,5,0,data/tweets.js,fantasyfootball,,
139857078180265984,a_hump20,2011-11-25T00:05:00Z,2011-11-24T18:05:00-06:00,,,False,2011,RT @jessicaaparrott: #Thankfulfor Friday Night Lights on Netflix #inlove,0,0,,,,False,False,,,,139857078180265984,139857078180265984,1,72,9,0,data/tweets.js,"Thankfulfor,inlove",jessicaaparrott,
139865089049235457,a_hump20,2011-11-25T00:36:50Z,2011-11-24T18:36:50-06:00,,,False,2011,24 minutes till game time... #HookEmHorns,0,0,,,,False,False,,,,139865089049235457,139865089049235457,1,41,6,0,data/tweets.js,HookEmHorns,,
139875499307581440,a_hump20,2011-11-25T01:18:12Z,2011-11-24T19:18:12-06:00,,,False,2011,"I'm not worried, it's not like they'll be able to close the game anyways. #choke",0,1,,,,False,False,,,,139875499307581440,139875499307581440,1,80,15,0,data/tweets.js,choke,,
139878629894139904,a_hump20,2011-11-25T01:30:38Z,2011-11-24T19:30:38-06:00,,,False,2011,"@KieraDominguez @ZanderL70 kiera you're just a  #bandwagon ... I bet you just like them because you like the colors, and your bf is a fan!",0,0,,,,False,False,,KieraDominguez,,139878629894139904,139878629894139904,1,138,25,0,data/tweets.js,bandwagon,KieraDominguez,
139879885836517376,a_hump20,2011-11-25T01:35:38Z,2011-11-24T19:35:38-06:00,,,False,2011,@KieraDominguez I'm sorry! You know I get real into this stuff.. Texas needs to #stepitup this is just trash,0,0,,,,False,False,,KieraDominguez,,139879885836517376,139879885836517376,1,108,19,0,data/tweets.js,stepitup,KieraDominguez,
139880761120653312,a_hump20,2011-11-25T01:39:06Z,2011-11-24T19:39:06-06:00,,,False,2011,@KieraDominguez I'm having trouble controlling myself and my emotions right now.. My grandmother is in the room usually I would be yelling,0,0,,,,False,False,,KieraDominguez,,139880761120653312,139880761120653312,1,138,22,0,data/tweets.js,,KieraDominguez,
139881276093116416,a_hump20,2011-11-25T01:41:09Z,2011-11-24T19:41:09-06:00,,,False,2011,@Molly_Meyers37 they've probably never seen so much white trash in one stadium,0,0,,,,False,False,,,,139881276093116416,139881276093116416,1,78,12,0,data/tweets.js,,,
